Date,Global_Asset_Trend,Dollar_vs_Oil,Forex_Activity,Gold_Volatility,Oil_Stock_Divergence,Target
1986-11-18,-2.707400154707685,2.857257496971244,0.9181057855119483,0.9442323742242991,0.3595690705473727,-0.015325970478227369
1986-11-19,-2.74089886812678,2.8229056170832565,-1.0505729549992369,-1.0777481652508714,0.34381384829067035,0.00820307086408345
1986-11-20,-2.726428564764605,2.8358300418972373,0.5600571606775974,0.5765454898172196,0.3307966259458783,-0.032168791976932454
1986-11-21,-2.756396616192707,2.915299085904913,-2.186656639701914,-2.2448215017060287,0.36677860818037444,0.008139732482392859
1986-11-24,-2.733988434744219,2.926814601055033,0.5600613124869724,0.5766142078347009,0.35349445323088396,0.008333381559144648
1986-11-25,-2.7371653111382934,2.7646313034228,0.5742230840634265,0.5914412405740135,0.30471957587672094,-0.006504511029786997
1986-11-26,-2.754933774091525,2.690307803648326,-0.45192786481961966,-0.4623149553024361,0.2768145339362792,0.030083255852723312
1986-11-28,-2.7131013576460483,2.587978084199573,2.0950202276406427,2.1540548644859645,0.222880478221468,0.006815626535059849
1986-12-01,-2.7215673583484388,2.510157060740711,0.4634198049061732,0.4781524842514047,0.2156141627820905,-0.011639807529972401
1986-12-02,-2.726997105763912,2.581433059582081,-0.8030344691258727,-0.8232316534904427,0.2695820212053223,0.007353906604051552
1986-12-03,-2.7142670308380477,2.5912551125712535,0.5050259203401242,0.5204570768294627,0.2608008923358728,-0.010412792496680368
1986-12-04,-2.7324930476622122,2.6851451484104123,-0.720804732222834,-0.7385769875481349,0.2748706717045626,0.0030588858926288154
1986-12-05,-2.720594155230967,2.765470829799805,0.20867996070267966,0.21603619291042536,0.2947058605936391,0.0020340713852773362
1986-12-08,-2.7174734176777027,2.823931031841147,0.1331625136655176,0.13823999389233224,0.31742893642387393,-0.008417343410754619
1986-12-09,-2.7336230865485813,2.8580930219625698,-0.582914774447658,-0.5971571613598246,0.31511448386109425,0.0068921778888775265
1986-12-10,-2.71466507041738,2.8520335348692933,0.47064845139209244,0.48495357864474,0.32287252383401377,0.001525165521877092
1986-12-11,-2.7186241014063013,2.847190139871022,0.09864370791684832,0.10301738784852325,0.32815396118038487,0.005319835218774216
1986-12-12,-2.707677674986262,2.8654201917591844,0.3604029264690482,0.37202169271221597,0.3455933099899335,0.0065474925419772845
1986-12-15,-2.695284354393897,2.844998861600267,0.4495722787082488,0.4635327799181309,0.35150727171019025,-0.005285025514053743
1986-12-16,-2.7055970612536586,2.892984599156581,-0.36944915642969733,-0.37782060244582844,0.3618423833804491,-0.002526529893749796
1986-12-17,-2.70893133632702,2.867317858064065,-0.17671895220827016,-0.17985301483267396,0.34500934582914,0.006304396117232436
1986-12-18,-2.7008671856147592,2.814130936961814,0.42911296669390314,0.4425517439824586,0.34287673701525734,-0.005040333251406182
1986-12-19,-2.697790238591955,2.7480121320743627,-0.3487006215853362,-0.3566623615348413,0.35892805015492735,0.0012624670279235417
1986-12-22,-2.7054959347574057,2.603628714544742,0.08474233889012678,0.08947575178954692,0.2903113857478468,-0.012185984765531899
1986-12-23,-2.7267148549008833,2.5184276106636863,-0.8375602316515842,-0.857806971372204,0.2752327050502828,0.003824096438403757
1986-12-24,-2.7283350631679246,2.4749925347088975,0.25668425934756306,0.26685706837350426,0.2373677247217408,-0.002802906663675664
1986-12-29,-2.7391814219816593,2.3093919662199287,-0.19769540370934754,-0.1994298325407103,0.19528384614222372,0.0012750224856228343
1986-12-30,-2.733447831638191,2.339862341760266,0.08454201304112395,0.09024027581523222,0.21819253781406886,0.03628572731643587
1986-12-31,-2.6913151625467004,2.189519980516522,2.5424381914486136,2.6147951389765343,0.18243189729952808,-0.007152577046493747
1987-01-02,-2.727396002079303,2.0900393085769813,-0.4939457718654718,-0.503269703486139,0.12942842822254022,0.0024721891453882705
1987-01-05,-2.703803664139626,2.1678657068779774,0.1669448313036243,0.17478755743505892,0.18328855021377344,-0.006937589767987085
1987-01-06,-2.706831272077199,2.1245662360872917,-0.48010957538378624,-0.4895388467077973,0.1738858196717194,0.005207699308173552
1987-01-07,-2.693588084683038,2.1974796514678614,0.3527906529307173,0.36582026042377397,0.20035328906503488,-0.0009898540773578546
1987-01-08,-2.692140148550035,2.1520753605994907,-0.07383275022651598,-0.07217619010323503,0.1927917097043443,0.008873610111550079
1987-01-09,-2.6819938786126016,2.1337659043622526,0.6073173695536869,0.6275268031559235,0.19008507777485956,0.006603912957363178
1987-01-12,-2.6781609304483944,1.9471173016741379,0.44907234622977904,0.4654306011964323,0.12929439228742926,0.005106394074573473
1987-01-13,-2.690094842810966,1.7858647887933006,0.34569131286795696,0.35962697040043734,0.06986491384976343,0.016596893293978177
1987-01-14,-2.6695386626018682,1.5425166993760222,1.1446852095391251,1.1803881189289684,0.01404980597096626,-0.005261911208030767
1987-01-15,-2.687854467078937,1.4856366711707922,-0.36344077430823174,-0.3685974591973048,0.005437697881507408,0.0007191657987055677
1987-01-16,-2.6831144302939496,1.535365188090675,0.042839123993058184,0.04886985108078241,0.009076214851054767,0.01427575992937058
1987-01-19,-2.682927118214056,1.2350958599404729,0.9855370591331415,1.0178019187897307,-0.11737777199844728,-0.036323897151133266
1987-01-20,-2.725628824795597,1.434507123466297,-2.4631575238817622,-2.5248527585186324,-0.03457595441553593,0.0014687885137503187
1987-01-21,-2.705250680497279,1.5235073757589344,0.09796505516103586,0.10572882787241386,-0.017688255124109382,0.0002445884811015375
1987-01-22,-2.710670356256322,1.299514161454448,0.008322094290136696,0.014115532158319235,-0.08486137092052862,-0.008843093736333074
1987-01-23,-2.711393070354189,1.3159440484328777,-0.6113000864609193,-0.6229731361148749,-0.0422914832598176,0.014695341602115164
1987-01-26,-2.7076339428823046,1.3429166327944777,1.0132071674013006,1.0464016299984977,-0.0895093948202316,0.010640971022213286
1987-01-27,-2.7016751014037585,1.2134227208736454,0.7314822216587425,0.7568897728979938,-0.11701718768393114,-0.012344341673758308
1987-01-28,-2.729244874762607,0.9900876087349116,-0.8525239682811143,-0.8695667200986894,-0.1886916571919612,0.014507024242038646
1987-01-29,-2.6952586221859005,1.0614954244977737,0.9992463400045404,1.0322073812152361,-0.1579887871276731,-0.018655901456275714
1987-01-30,-2.735509143633527,1.3451926382306558,-1.2794539221373684,-1.3085063698597872,-0.08187068915426042,-0.0100775093973402
1987-02-02,-2.7244921446082735,1.2692601375486834,-0.6938751940914738,-0.7069074835989622,-0.10522630510707114,0.005911347263056754
1987-02-03,-2.7191586825098355,1.1375964214779264,0.4004245953859277,0.4170907405366765,-0.14173331991688135,-0.002458816090028293
1987-02-04,-2.7142956613710507,1.2571207690840231,-0.17765864145383323,-0.1770221548200424,-0.1001800681469282,0.004911601229459883
1987-02-05,-2.6914982535440886,1.410859302272742,0.3316160582107521,0.3456784192035279,-0.03283806945742583,-0.001961746583038604
1987-02-06,-2.697922161968867,1.6020729177174577,-0.1433526116712622,-0.1421400670436634,-0.0029295246833197187,-0.0004910385563929864
1987-02-09,-2.716849123497905,1.3478744761144439,-0.03941529768184168,-0.034755370334207725,-0.09773165465050994,-0.002458816090028293
1987-02-10,-2.7243326684712987,1.2425088784656553,-0.1777624288851713,-0.17679733350883853,-0.11933266945052505,-0.0017247755908167406
1987-02-11,-2.723708296374977,1.3153022449964522,-0.12260627779653459,-0.12035808143867086,-0.10397418045575069,-0.017915383367869353
1987-02-12,-2.739521350778281,1.3360910806662387,-1.2310115250201836,-1.2590179537208344,-0.08698105930586573,0.006007527454500838
1987-02-13,-2.7233767385701086,1.381211722311122,0.40775736869773904,0.42418746654925155,-0.08084839027504774,-0.014580449349495872
1987-02-17,-2.7471843550851975,1.2747320056414146,-1.0038658872144837,-1.02536716272446,-0.11867319005451489,0.001012402010036162
1987-02-18,-2.7297558640032222,1.373917288717506,0.06326207031985327,0.07025730228272774,-0.08260695356641024,0.018546897554768904
1987-02-19,-2.706359565366341,1.4564522199245284,1.2820869987734087,1.3220479828682359,-0.06810058517317143,0.014789522712822745
1987-02-20,-2.701460141990861,1.353888261821806,1.0201429112213172,1.0533202637964625,-0.0976832771931638,-0.010082465836585897
1987-02-23,-2.7288943315137724,1.384637642462689,-0.6939982171456027,-0.7075258544598457,-0.10737038872779038,0.0
1987-02-24,-2.7283994076595475,1.4175328908516331,-0.005371407847198569,-0.00030265180704437,-0.11078826481642225,0.001481847640882883
1987-02-25,-2.7202479737498777,1.3424938579472907,0.0977998464267503,0.10548808873794505,-0.13164626962535306,0.00811114192552953
1987-02-26,-2.716611214283757,1.309442038993728,0.5521476795674519,0.572477399269524,-0.13479255082881197,-0.0026964105073519207
1987-02-27,-2.729298839179267,1.3438966259464344,-0.1912316709182195,-0.1911086676710361,-0.14642439355480583,-0.004428051515732001
1987-03-02,-2.731951622023019,1.3474665811067454,-0.3084445698064688,-0.3116001308660913,-0.1402217136549086,0.008592172658379305
1987-03-03,-2.7120624138826903,1.3372041162168804,0.5864264417654299,0.60789831325058,-0.12330133262398545,0.007549043521005494
1987-03-04,-2.6965784704680407,1.3529915685414198,0.5174543839127012,0.5366849096482756,-0.10297716997806722,-0.008282629566863875
1987-03-05,-2.6999689252364,1.345748776189668,-0.5699455989820065,-0.5799362435559645,-0.09316695238043085,-0.002449180749139579
1987-03-06,-2.7025525254225045,1.344995181526292,-0.1711291956789379,-0.17009589631131797,-0.09780510871737431,-0.0031929291524894765
1987-03-09,-2.7044994090651255,1.4466253222660488,-0.22616923706292572,-0.22672328059478758,-0.07062827696309784,0.004418269337664427
1987-03-10,-2.6935741642377637,1.4441605162669704,0.2971371474488935,0.3107753344396664,-0.06447983849717881,0.0
1987-03-11,-2.6908088340100274,1.4605661321059484,-0.005807423989963439,-0.0004860972933937723,-0.05506691166928138,0.003911029184761716
1987-03-12,-2.686245843157239,1.4525651630676848,0.2626029200333358,0.2753189985313342,-0.06029399896260938,-0.012026160403753039
1987-03-13,-2.71116255659354,1.4097280959039744,-0.8318788236524005,-0.8485270167500234,-0.08401958963405613,0.003942834087707681
1987-03-16,-2.7080603044156413,1.275983611326621,0.2695826454425999,0.28315180382800176,-0.1235421525009897,0.0004917629801584056
1987-03-17,-2.7042908842070097,1.21456347710673,0.028373819082409633,0.03538761232899977,-0.12122157908079606,-0.0019685045726722805
1987-03-18,-2.7023415012390832,1.2343296210460386,-0.1435928361020944,-0.14139050484881555,-0.11331414196479808,0.0002462750905198874
1987-03-19,-2.7067406613991385,1.2232209180631017,0.007774076863344493,0.014271658582588406,-0.1317319463735376,0.0004923683014288471
1987-03-20,-2.694860465769256,1.1914838432575061,0.028494601933321782,0.03525404661283608,-0.11627006290330351,0.01101467506072229
1987-03-23,-2.689224239773733,1.0891961897996092,0.7581401255572646,0.7851200455612309,-0.16882913926961055,0.006067243463283134
1987-03-25,-2.691021416829941,1.1138373575717324,-0.13697969016180914,-0.13429780808149422,-0.17455651650901893,-0.0038787927418280077
1987-03-26,-2.6908762289311494,1.1496185138063497,-0.274504678680584,-0.2756601331273518,-0.1503817591204667,0.026367778796885233
1987-03-27,-2.65842759684406,1.0456592046477917,1.8320443511264481,1.8880754926111627,-0.18464630859830433,0.00754186935642398
1987-03-30,-2.669655609341674,0.8950738864152175,0.5173077540541334,0.5376737209929487,-0.2245137434230065,-0.00754186935642398
1987-03-31,-2.6926415773153916,0.9186569581804758,-0.5222215123957592,-0.5297764865406996,-0.22698246218937088,-0.0004732607755153495
1987-04-01,-2.6809278542545143,1.061922680550479,-0.04051751050558351,-0.0353881316740353,-0.17758653272072178,-0.0007103113830080332
1987-04-02,-2.679604877157352,1.0393040080796,-0.053916555580254565,-0.0490056965199977,-0.18284716509537557,0.004018442944371259
1987-04-03,-2.6715117649764406,1.0106185604263505,0.26933621926806983,0.2828359249588046,-0.1871320250283069,-0.003071473176635031
1987-04-06,-2.6736194442204466,1.042439386378208,-0.21954426715179334,-0.21899278538913677,-0.19524198124741293,0.008482614482559825
1987-04-07,-2.6636061179592043,1.0121371946134465,0.5789536521532493,0.6010615913633455,-0.1985764439732571,-0.004939443183971548
1987-04-08,-2.673869407165788,1.1171549371806577,-0.34329547705039976,-0.34638072709945844,-0.1681036912529755,0.028819098799111487
1987-04-09,-2.640520841967396,0.9999164503837887,2.0042765354804475,2.0648517845341017,-0.20253569829283138,0.0004580852118589718
1987-04-10,-2.666521688512264,0.8573759244323873,0.028518584615344376,0.03569925858225397,-0.2648214287266687,0.009344797347189626
1987-04-13,-2.6577173776238947,0.8507757715340437,0.6412506478765263,0.6648453270637696,-0.265046348927934,0.030826653579738128
1987-04-14,-2.6181238645436715,0.760786039269653,2.149201102482023,2.2130057306258277,-0.2583343881008064,-0.01797851110188997
1987-04-15,-2.668305250638556,0.8471128439964738,-1.2309515738166101,-1.2582447258745146,-0.25313728611117575,0.0017901101222488336
1987-04-16,-2.648041168419824,0.8990804938350335,0.11817234581088472,0.12749150960001585,-0.23657017071809913,0.02101614790299866
1987-04-20,-2.62643864082773,0.8744905492736434,1.4535707485455733,1.4993478504339577,-0.26106296051224015,-0.012778318839122171
1987-04-21,-2.6411420457299077,0.8575728999790224,-0.8803001457259221,-0.8979214814638302,-0.24635122214956365,0.003320423637302561
1987-04-22,-2.6278226186730627,0.9445043741601338,0.2211738610417759,0.23334571571708648,-0.21735850857838887,0.023802848858294645
1987-04-23,-2.602741471403459,0.8597830946505776,1.6533392945595036,1.7043573263178426,-0.24693271303922165,0.004521484718845947
1987-04-24,-2.6167025732224527,0.670685554914076,0.3039793011869992,0.31867068325905074,-0.3093646213117236,-0.04279314469705753
1987-04-27,-2.6670960877071708,0.6100203489061592,-2.890513484054281,-2.9625915745409195,-0.31816028321181583,0.01931890881090048
1987-04-28,-2.631858846073053,0.692362882780719,1.3364439152918315,1.3790759456692698,-0.3004855646556686,-0.002642591275773043
1987-04-29,-2.650523474845457,0.7264934342517244,-0.1846689663028414,-0.1832354893563418,-0.29684887106334296,0.006593430479831852
1987-04-30,-2.6354071548056113,0.6889160068093512,0.4483864337864345,0.467010021504916,-0.3042174371856178,0.006550241760717945
1987-05-01,-2.634793795676559,0.6262755520750121,0.44861148027659764,0.4675454086354301,-0.3322083783865229,0.012328478848767865
1987-05-04,-2.6255947639350827,0.5425109391615152,0.8478841962134115,0.8778697309880558,-0.36512845785667236,-0.009503311262827552
1987-05-05,-2.633721953928852,0.510317898120009,-0.6601406373878411,-0.6711021749681271,-0.35563251222348813,0.0
1987-05-06,-2.6279463491752093,0.525978047738503,-0.005945323409522646,0.0008866404995864188,-0.34735914630263953,-0.002607563407081237
1987-05-07,-2.627645192131687,0.578630932576783,-0.18514198414077937,-0.18345742295201478,-0.3270642148947925,-0.006329825783647713
1987-05-08,-2.637144732900925,0.6523820082926657,-0.43989556145331427,-0.4448487356020808,-0.31808323627386453,0.0021872274686431936
1987-05-11,-2.618932452966356,0.7319163192487101,0.14533060607205472,0.15588022716075703,-0.27324213751963466,0.008268106283311205
1987-05-12,-2.6151022789225866,0.6854641950732472,0.5651590297824298,0.5873379904925103,-0.3071170251275428,-0.003255564459766269
1987-05-13,-2.620338932580126,0.7077896923916519,-0.23323931266902928,-0.23278274657423614,-0.2959622382937273,0.012100406934087538
1987-05-14,-2.6056013110629457,0.6558311819155519,0.8337957072705683,0.8633902468371909,-0.3147910996955227,0.022511037635533526
1987-05-15,-2.580360723476559,0.5909022752041775,1.5634725373074243,1.6127074473717982,-0.31839064719971577,-0.007165467960873251
1987-05-18,-2.608036745757561,0.5951979960113947,-0.49494558849745957,-0.5014953541476692,-0.3195525971285149,0.01156568459436258
1987-05-19,-2.592367816901674,0.5842915607251679,0.7926577161201117,0.8209532484914621,-0.3175800834767232,-0.010508713774049383
1987-05-20,-2.6103411754667727,0.546216598042932,-0.7288596748200149,-0.7420689984429747,-0.3243197563573538,-0.0063586479611998925
1987-05-21,-2.6192834448128526,0.6069288718665471,-0.4396387689609424,-0.4446739692888327,-0.3138365498048947,-0.01219396861469324
