Date,Price_Gold,Volume_Gold,Change%_Gold,Price_Oil,Price_Dollar,Volume_Dollar,Price_Stocks,Volume_Stocks
1994-03-14,387.2,20020.0,0.28,14.52,94.2300033569336,0,467.3900146484375,260150000
1994-03-15,387.6,18600.0,0.1,14.82,94.58000183105467,0,467.010009765625,303750000
1994-03-16,385.6,22350.0,-0.52,15.03,94.1999969482422,0,469.4200134277344,307640000
1994-03-17,383.0,19010.0,-0.67,14.83,94.2699966430664,0,470.8999938964844,303930000
1994-03-18,387.6,13750.0,1.2,14.88,94.56999969482422,0,471.05999755859375,462240000
1994-03-21,386.3,39690.0,-0.34,15.37,94.41999816894533,0,468.5400085449219,247380000
1994-03-22,389.7,29610.0,0.88,15.04,94.31999969482422,0,468.7999877929688,282240000
1994-03-23,387.4,36090.0,-0.59,14.94,94.12000274658205,0,468.5400085449219,281500000
1994-03-24,391.9,28430.0,1.16,15.21,93.56999969482422,0,464.3500061035156,303740000
1994-03-25,391.2,25350.0,-0.18,15.19,93.5,0,460.5799865722656,249640000
1994-03-28,388.1,30290.0,-0.79,14.15,93.48999786376952,0,460.0,287350000
1994-03-29,386.0,23010.0,-0.54,14.41,93.7300033569336,0,452.4800109863281,305360000
1994-03-30,388.6,37380.0,0.67,14.4,93.54000091552734,0,445.5499877929688,390520000
1994-03-31,394.3,32880.0,1.47,14.78,93.05999755859376,0,445.7699890136719,403580000
1994-04-04,388.7,35270.0,-1.42,15.67,94.31999969482422,0,438.9200134277344,344390000
1994-04-05,386.7,24380.0,-0.51,15.67,95.27999877929688,0,448.2900085449219,365990000
1994-04-06,387.1,17440.0,0.1,15.77,95.13999938964844,0,448.0499877929688,302000000
1994-04-07,386.1,21860.0,-0.26,15.59,95.08000183105467,0,450.8800048828125,289280000
1994-04-08,386.3,53550.0,0.05,15.57,94.93000030517578,0,447.1000061035156,264090000
1994-04-11,379.9,39870.0,-1.66,15.86,94.70999908447266,0,449.8699951171875,243180000
1994-04-12,380.4,26390.0,0.13,15.74,94.9000015258789,0,447.5700073242188,257990000
1994-04-13,380.0,28890.0,-0.11,15.96,94.5500030517578,0,446.260009765625,278030000
1994-04-14,380.3,20360.0,0.08,16.2,94.75,0,446.3800048828125,275130000
1994-04-15,379.4,26980.0,-0.24,16.58,94.9000015258789,0,446.1799926757813,309550000
1994-04-18,378.5,66180.0,-0.24,16.64,94.63999938964844,0,442.4599914550781,271470000
1994-04-19,373.2,24910.0,-1.4,16.43,94.4499969482422,0,442.5400085449219,323280000
1994-04-20,373.9,16990.0,0.19,16.65,94.0,0,441.9599914550781,366540000
1994-04-21,374.7,31530.0,0.21,17.56,93.95999908447266,0,448.7300109863281,378770000
1994-04-22,372.1,16020.0,-0.69,17.84,93.91000366210938,0,447.6300048828125,295710000
1994-04-25,374.9,15980.0,0.75,17.66,93.5999984741211,0,452.7099914550781,262320000
1994-04-26,375.3,23670.0,0.11,16.82,93.33000183105467,0,451.8699951171875,288120000
1994-04-28,376.8,23530.0,0.4,16.57,92.44000244140624,0,449.1000061035156,325200000
1994-04-29,377.8,15690.0,0.27,16.92,92.12000274658205,0,450.9100036621094,293970000
1994-05-02,377.4,20870.0,-0.11,17.18,92.05999755859376,0,453.0199890136719,296130000
1994-05-03,376.8,27860.0,-0.16,16.93,91.6500015258789,0,453.0299987792969,288270000
1994-05-04,377.7,18170.0,0.24,16.85,92.43000030517578,0,451.7200012207031,267940000
1994-05-05,374.7,83860.0,-0.79,17.28,92.98999786376952,0,451.3800048828125,255690000
1994-05-06,384.5,24640.0,2.62,17.74,92.70999908447266,0,447.8200073242188,291910000
1994-05-09,382.3,23570.0,-0.57,17.72,92.47000122070312,0,442.3200073242188,250870000
1994-05-10,379.8,38700.0,-0.65,17.62,93.5,0,446.010009765625,297660000
1994-05-11,382.7,31770.0,0.76,17.84,93.33000183105467,0,441.489990234375,277400000
1994-05-12,380.8,23430.0,-0.5,18.27,93.11000061035156,0,443.75,272770000
1994-05-13,381.5,24740.0,0.18,18.2,93.3000030517578,0,444.1400146484375,252070000
1994-05-16,383.7,20120.0,0.58,17.99,93.41999816894533,0,444.489990234375,234700000
1994-05-17,382.0,45640.0,-0.44,17.61,93.30999755859376,0,449.3699951171875,311280000
1994-05-18,382.5,27810.0,0.13,18.02,92.51000213623048,0,453.6900024414063,337670000
1994-05-19,381.8,40690.0,-0.18,18.49,92.61000061035156,0,456.4800109863281,303680000
1994-05-20,386.3,45410.0,1.18,18.93,92.23999786376952,0,454.9200134277344,295180000
1994-05-23,389.9,49020.0,0.93,18.69,92.23999786376952,0,453.2000122070313,249420000
1994-05-24,387.3,41120.0,-0.67,18.4,92.75,0,454.80999755859375,280040000
1994-05-25,386.8,48840.0,-0.13,17.83,92.44000244140624,0,456.3399963378906,254420000
1994-05-26,383.9,23070.0,-0.75,17.76,92.5500030517578,0,457.05999755859375,255740000
1994-05-27,384.7,5350.0,0.21,18.02,92.31999969482422,0,457.3299865722656,186430000
1994-05-31,390.0,41580.0,1.38,18.3,92.5199966430664,0,456.5,216700000
1994-06-01,386.3,17470.0,-0.95,18.29,92.44000244140624,0,457.6300048828125,279910000
1994-06-02,386.8,28700.0,0.13,18.25,92.81999969482422,0,457.6499938964844,271630000
1994-06-03,383.2,31410.0,-0.93,18.11,93.41999816894533,0,460.1300048828125,271490000
1994-06-06,382.9,21490.0,-0.08,18.1,93.38999938964844,0,458.8800048828125,259080000
1994-06-07,383.5,13450.0,0.16,17.78,93.08000183105467,0,458.2099914550781,234680000
1994-06-08,384.1,18470.0,0.16,18.28,93.1999969482422,0,457.05999755859375,256000000
1994-06-09,385.3,13990.0,0.31,18.67,93.08999633789062,0,457.8599853515625,252870000
1994-06-10,385.8,17820.0,0.13,18.48,92.97000122070312,0,458.6700134277344,222480000
1994-06-13,385.6,12540.0,-0.05,18.82,92.16999816894533,0,459.1000061035156,243640000
1994-06-14,386.4,36840.0,0.21,18.94,92.16999816894533,0,462.3699951171875,288550000
1994-06-15,389.0,22730.0,0.67,19.75,91.81999969482422,0,460.6099853515625,269740000
1994-06-16,387.5,51110.0,-0.39,19.83,91.83000183105467,0,461.9299926757813,256390000
1994-06-17,393.7,38580.0,1.6,20.72,90.97000122070312,0,458.4500122070313,373450000
1994-06-20,390.9,57200.0,-0.71,20.68,90.4499969482422,0,455.4800109863281,229520000
1994-06-21,396.3,46080.0,1.38,20.08,89.8499984741211,0,451.3399963378906,298730000
1994-06-22,391.4,24470.0,-1.24,19.59,90.51000213623048,0,453.0899963378906,251110000
1994-06-23,391.5,36970.0,0.03,19.38,90.36000061035156,0,449.6300048828125,256480000
1994-06-24,392.9,57460.0,0.36,19.28,89.5999984741211,0,442.7999877929688,261260000
1994-06-27,386.4,27720.0,-1.65,18.96,89.5999984741211,0,447.30999755859375,250080000
1994-06-28,387.9,21760.0,0.39,19.14,89.37999725341797,0,446.0700073242188,267740000
1994-06-29,386.3,32350.0,-0.41,18.82,89.47000122070312,0,447.6300048828125,264430000
1994-06-30,387.3,23720.0,0.26,19.37,89.62000274658203,0,444.2699890136719,293410000
1994-07-01,388.1,27150.0,0.21,19.52,89.91999816894531,0,446.2000122070313,199030000
1994-07-05,386.9,40870.0,-0.31,19.62,89.56999969482422,0,446.3699951171875,195410000
1994-07-06,384.6,18360.0,-0.59,19.3,89.33999633789062,0,446.1300048828125,236230000
1994-07-07,385.7,29710.0,0.29,19.15,89.33000183105469,0,448.3800048828125,259740000
1994-07-08,385.1,35950.0,-0.16,19.48,88.87000274658203,0,449.5499877929688,236520000
1994-07-11,388.1,23510.0,0.78,20.17,87.30999755859375,0,448.05999755859375,222970000
1994-07-12,386.3,29940.0,-0.46,20.4,87.20999908447266,0,447.9500122070313,252250000
1994-07-13,384.0,41240.0,-0.6,20.14,87.63999938964844,0,448.7300109863281,265840000
1994-07-14,384.4,16059.0,0.1,20.18,88.44999694824219,0,453.4100036621094,322330000
1994-07-15,386.4,11360.0,0.52,19.89,88.33000183105469,0,454.1600036621094,275860000
1994-07-18,386.2,24170.0,-0.05,19.38,88.12999725341797,0,455.2200012207031,227460000
1994-07-19,387.1,27600.0,0.23,19.49,89.0199966430664,0,453.8599853515625,251530000
1994-07-20,385.6,22930.0,-0.39,19.15,88.97000122070312,0,451.6000061035156,267840000
1994-07-21,384.3,16980.0,-0.34,19.32,89.91000366210938,0,452.6099853515625,292120000
1994-07-22,385.0,14230.0,0.18,19.59,90.18000030517578,0,453.1099853515625,261600000
1994-07-25,384.9,37530.0,-0.03,19.42,89.83999633789062,0,454.25,213470000
1994-07-26,387.1,37450.0,0.57,19.26,89.69000244140625,0,453.3599853515625,232670000
1994-07-27,387.7,21720.0,0.16,19.46,89.33000183105469,0,452.5700073242188,251680000
1994-07-28,391.2,43210.0,0.9,19.87,90.1999969482422,0,454.239990234375,245990000
1994-07-29,389.2,13650.0,-0.51,20.3,89.87000274658203,0,458.260009765625,269560000
1994-08-01,389.4,55170.0,0.05,20.65,89.55999755859375,0,461.010009765625,258180000
1994-08-02,384.4,31560.0,-1.28,20.22,89.87000274658203,0,460.55999755859375,294740000
1994-08-03,383.1,28470.0,-0.34,20.06,89.48999786376953,0,461.4500122070313,283840000
1994-08-04,383.1,21810.0,0.0,20.14,90.05999755859375,0,458.3999938964844,289150000
1994-08-05,382.9,9950.0,-0.05,19.37,89.62999725341797,0,457.0899963378906,230270000
1994-08-08,382.3,13790.0,-0.16,19.41,89.91000366210938,0,457.8900146484375,217680000
1994-08-09,383.0,13170.0,0.18,19.29,89.87000274658203,0,457.9200134277344,259140000
1994-08-10,382.6,30470.0,-0.1,18.96,89.94999694824219,0,460.2999877929688,279500000
1994-08-11,384.0,29510.0,0.37,18.67,89.12000274658203,0,458.8800048828125,275690000
1994-08-12,381.5,15990.0,-0.65,18.05,88.94000244140625,0,461.9400024414063,249280000
1994-08-15,382.4,29540.0,0.24,18.24,88.91000366210938,0,461.2300109863281,223210000
1994-08-16,382.9,14090.0,0.13,17.64,89.11000061035156,0,465.010009765625,306640000
1994-08-17,382.3,40560.0,-0.16,18.08,88.93000030517578,0,465.1700134277344,309250000
1994-08-18,385.9,18790.0,0.94,17.73,88.2699966430664,0,463.1700134277344,287330000
1994-08-19,386.9,18090.0,0.26,17.56,88.02999877929688,0,463.6799926757813,276630000
1994-08-22,386.7,9850.0,-0.05,16.87,87.44000244140625,0,462.3200073242188,235870000
1994-08-23,386.5,42110.0,-0.05,17.09,87.75,0,464.510009765625,307240000
1994-08-24,388.6,13190.0,0.54,17.54,88.22000122070312,0,469.0299987792969,310510000
1994-08-25,388.1,14700.0,-0.13,17.49,88.1500015258789,0,468.0799865722656,284230000
1994-08-26,388.0,56480.0,-0.03,17.14,89.58999633789062,0,473.7999877929688,305120000
1994-08-29,391.8,18730.0,0.98,17.62,89.56999969482422,0,474.5899963378906,266080000
1994-08-30,390.8,28120.0,-0.26,17.4,89.4800033569336,0,476.0700073242188,294520000
1994-08-31,390.8,18520.0,0.0,17.6,89.66999816894531,0,475.489990234375,354650000
1994-09-01,391.3,15260.0,0.13,17.47,89.3499984741211,0,473.1700134277344,282830000
1994-09-02,391.4,9770.0,0.03,17.52,88.55999755859375,0,470.989990234375,216150000
1994-09-06,392.2,27380.0,0.2,17.62,88.01000213623047,0,471.8599853515625,199670000
1994-09-07,394.4,38870.0,0.56,17.84,88.38999938964844,0,470.989990234375,290330000
1994-09-08,394.6,49310.0,0.05,17.62,88.68000030517578,0,473.1400146484375,295010000
1994-09-09,395.8,18850.0,0.3,17.53,87.91999816894531,0,468.1799926757813,293360000
1994-09-12,394.9,22870.0,-0.23,17.39,87.8499984741211,0,466.2099914550781,244680000
1994-09-13,394.5,15890.0,-0.1,17.0,87.75,0,467.510009765625,293370000
1994-09-14,392.9,15730.0,-0.41,16.72,87.83000183105469,0,468.7999877929688,297480000
1994-09-15,391.9,30180.0,-0.25,16.72,87.93000030517578,0,474.80999755859375,281920000
1994-09-16,393.6,11550.0,0.43,16.84,87.56999969482422,0,471.1900024414063,410750000
1994-09-19,393.6,63840.0,0.0,17.21,87.83999633789062,0,470.8500061035156,277110000
1994-09-20,397.2,32619.0,0.91,17.24,87.76000213623047,0,463.3599853515625,326050000
1994-09-21,397.8,22500.0,0.15,17.06,87.52999877929688,0,461.4599914550781,351830000
1994-09-22,399.0,32259.0,0.3,17.65,87.66999816894531,0,461.2699890136719,305210000
1994-09-23,399.6,22490.0,0.15,17.76,87.58000183105469,0,459.6700134277344,300060000
1994-09-26,397.8,43830.0,-0.45,17.68,87.98999786376953,0,460.8200073242188,272530000
1994-09-27,401.4,41610.0,0.9,17.48,87.44999694824219,0,462.0499877929688,290330000
1994-09-28,397.9,21590.0,-0.87,17.69,87.8499984741211,0,464.8399963378906,330020000
1994-09-29,398.7,25820.0,0.2,17.96,87.62999725341797,0,462.239990234375,302280000
1994-09-30,397.6,33060.0,-0.28,18.36,87.87999725341797,0,462.7099914550781,291900000
1994-10-03,398.2,31270.0,0.15,18.16,88.0199966430664,0,461.739990234375,269130000
1994-10-04,395.7,31850.0,-0.63,17.97,87.72000122070312,0,454.5899963378906,325620000
1994-10-05,395.2,17680.0,-0.13,18.01,87.62999725341797,0,453.5199890136719,359670000
1994-10-06,395.1,42920.0,-0.03,18.24,87.6500015258789,0,452.3599853515625,272620000
1994-10-07,393.8,15850.0,-0.33,18.27,87.9000015258789,0,455.1000061035156,284230000
1994-10-10,393.4,64319.0,-0.1,17.95,87.81999969482422,0,459.0400085449219,213110000
1994-10-11,390.2,15290.0,-0.81,17.74,87.9000015258789,0,465.7900085449219,355540000
1994-10-12,390.6,44110.0,0.1,17.13,87.66000366210938,0,465.4700012207031,269550000
1994-10-13,388.6,19110.0,-0.51,17.03,87.4000015258789,0,467.7900085449219,337900000
1994-10-14,390.0,16730.0,0.36,16.98,86.73999786376953,0,469.1000061035156,251770000
1994-10-17,392.1,18450.0,0.54,17.11,85.77999877929688,0,468.9599914550781,238490000
1994-10-18,391.3,22400.0,-0.2,17.34,85.91000366210938,0,467.6600036621094,259730000
1994-10-19,392.3,29080.0,0.26,17.43,85.70999908447266,0,470.2799987792969,317030000
1994-10-20,393.3,17260.0,0.25,17.57,85.3499984741211,0,466.8500061035156,331460000
1994-10-21,392.8,14610.0,-0.13,17.31,85.62999725341797,0,464.8900146484375,315310000
1994-10-24,391.4,15500.0,-0.36,17.5,85.31999969482422,0,460.8299865722656,282800000
1994-10-25,391.2,31450.0,-0.05,17.71,85.22000122070312,0,461.5299987792969,326110000
1994-10-26,391.0,24540.0,-0.05,18.01,85.16999816894531,0,462.6199951171875,322570000
1994-10-27,390.2,35520.0,-0.2,18.17,85.4000015258789,0,465.8500061035156,327790000
1994-10-28,388.7,59770.0,-0.38,18.25,85.98999786376953,0,473.7699890136719,381450000
1994-10-31,384.9,23760.0,-0.98,18.16,85.69000244140625,0,472.3500061035156,302820000
1994-11-01,385.7,19060.0,0.21,18.66,85.5,0,468.4200134277344,314940000
1994-11-02,385.5,9680.0,-0.05,18.9,86.37999725341797,0,466.510009765625,331360000
1994-11-03,384.4,17750.0,-0.29,18.97,86.58000183105469,0,467.9100036621094,285170000
1994-11-04,384.7,14400.0,0.08,18.76,86.5,0,462.2799987792969,280560000
1994-11-07,383.3,25390.0,-0.36,18.38,86.4800033569336,0,463.0700073242188,255030000
1994-11-08,384.8,21300.0,0.39,18.46,86.16999816894531,0,465.6499938964844,290860000
1994-11-09,384.5,24150.0,-0.08,18.16,87.05999755859375,0,465.3999938964844,337780000
1994-11-10,385.9,10020.0,0.36,18.18,87.13999938964844,0,464.3699951171875,280910000
1994-11-11,385.7,12610.0,-0.05,18.07,87.08999633789062,0,462.3500061035156,220800000
1994-11-14,385.3,18380.0,-0.1,17.48,87.75,0,466.0400085449219,260380000
1994-11-15,387.4,21570.0,0.55,17.58,88.2699966430664,0,465.0299987792969,336450000
1994-11-16,386.8,16850.0,-0.15,17.38,88.12999725341797,0,465.6199951171875,296980000
1994-11-17,385.9,30730.0,-0.23,17.63,88.0199966430664,0,463.5700073242188,323190000
1994-11-18,384.5,36610.0,-0.36,17.47,88.36000061035156,0,461.4700012207031,356730000
1994-11-21,383.6,27640.0,-0.23,17.43,88.43000030517578,0,458.2999877929688,293030000
1994-11-22,383.9,34930.0,0.08,17.7,88.56999969482422,0,450.0899963378906,387270000
1994-11-23,384.7,32400.0,0.21,18.05,88.41999816894531,0,449.9299926757813,430760000
1994-11-28,382.9,27170.0,-0.47,18.1,88.97000122070312,0,454.1600036621094,265480000
1994-11-29,386.1,42090.0,0.84,17.97,89.19000244140625,0,455.1700134277344,286620000
1994-11-30,384.5,40990.0,-0.41,18.06,89.12999725341797,0,453.6900024414063,298650000
1994-12-01,382.3,40960.0,-0.57,17.77,89.25,0,448.9200134277344,285920000
1994-12-02,379.0,25360.0,-0.86,17.0,89.55999755859375,0,453.2999877929688,284750000
1994-12-05,379.0,19670.0,0.0,16.88,89.38999938964844,0,453.3200073242188,258490000
1994-12-06,379.1,22780.0,0.03,16.93,89.33999633789062,0,453.1099853515625,298930000
1994-12-07,379.2,16580.0,0.03,16.86,89.20999908447266,0,451.2300109863281,283490000
1994-12-08,379.7,17420.0,0.13,17.14,89.6500015258789,0,445.4500122070313,362290000
1994-12-09,379.9,13600.0,0.05,17.12,89.5999984741211,0,446.9599914550781,336440000
1994-12-12,380.3,15720.0,0.11,16.92,89.54000091552734,0,449.4700012207031,285730000
1994-12-13,380.3,25420.0,0.0,16.98,89.52999877929688,0,450.1499938964844,307110000
1994-12-14,381.5,15810.0,0.32,16.96,89.48999786376953,0,454.9700012207031,355000000
1994-12-15,382.7,18950.0,0.31,16.6,89.5199966430664,0,455.3399963378906,332790000
1994-12-16,381.1,6570.0,-0.42,16.84,89.58999633789062,0,458.7999877929688,481860000
1994-12-19,381.7,21990.0,0.16,16.91,89.69999694824219,0,457.9100036621094,271850000
1994-12-20,384.2,13370.0,0.65,16.98,89.62000274658203,0,457.1000061035156,326530000
1994-12-21,383.8,12970.0,-0.1,17.07,90.0199966430664,0,459.6099853515625,379130000
1994-12-22,382.9,5730.0,-0.23,17.15,89.91000366210938,0,459.6799926757813,340330000
1994-12-23,382.3,4380.0,-0.16,17.41,89.95999908447266,0,459.8299865722656,196540000
1994-12-27,383.3,25550.0,0.26,17.63,89.87000274658203,0,462.4700012207031,211180000
1994-12-28,385.3,23830.0,0.52,17.74,88.5,0,460.8599853515625,246260000
1994-12-29,384.1,6370.0,-0.31,17.69,89.0199966430664,0,461.1700134277344,250650000
1994-12-30,384.4,24220.0,0.08,17.77,88.7300033569336,0,459.2699890136719,256260000
1995-01-03,380.9,54280.0,-0.91,17.45,89.11000061035156,0,459.1099853515625,262450000
1995-01-04,375.3,26820.0,-1.47,17.56,89.30999755859375,0,460.7099914550781,319510000
1995-01-05,376.6,28330.0,0.35,17.76,88.9800033569336,0,460.3399963378906,309050000
1995-01-06,372.2,25420.0,-1.17,17.69,89.61000061035156,0,460.6799926757813,308070000
1995-01-09,374.0,16610.0,0.48,17.4,88.41000366210938,0,460.8299865722656,278790000
1995-01-10,375.1,23060.0,0.29,17.42,88.43000030517578,0,461.6799926757813,352450000
1995-01-11,377.3,55800.0,0.59,17.7,88.41999816894531,0,461.6600036621094,346310000
1995-01-12,381.4,18750.0,1.09,17.72,88.0999984741211,0,461.6400146484375,313040000
1995-01-13,379.3,12250.0,-0.55,17.52,88.13999938964844,0,465.9700012207031,336740000
1995-01-16,378.3,29160.0,-0.26,17.89,88.0199966430664,0,469.3800048828125,315810000
1995-01-17,380.6,42790.0,0.61,18.47,88.30000305175781,0,470.0499877929688,331520000
1995-01-18,382.6,32770.0,0.53,18.72,88.44999694824219,0,469.7099914550781,344660000
1995-01-19,383.6,36330.0,0.26,18.7,87.54000091552734,0,466.9500122070313,297220000
1995-01-20,385.4,57590.0,0.47,18.46,87.44999694824219,0,464.7799987792969,378190000
1995-01-23,381.4,19760.0,-1.04,18.16,87.37999725341797,0,465.8200073242188,325830000
1995-01-24,381.8,28710.0,0.1,18.53,87.41000366210938,0,465.8599853515625,315430000
1995-01-25,380.9,25510.0,-0.24,18.82,87.62999725341797,0,467.4400024414063,342610000
1995-01-26,381.7,37950.0,0.21,18.23,87.62000274658203,0,468.3200073242188,304730000
1995-01-27,376.8,14780.0,-1.28,17.95,87.62000274658203,0,470.3900146484375,339510000
1995-01-30,379.4,26200.0,0.69,18.2,87.0999984741211,0,468.510009765625,318550000
1995-01-31,377.7,21690.0,-0.45,18.48,87.98999786376953,0,470.4200134277344,411590000
1995-02-01,378.7,15520.0,0.26,18.48,87.77999877929688,0,470.3999938964844,395310000
1995-02-02,379.1,18020.0,0.11,18.54,87.69000244140625,0,472.7900085449219,322110000
1995-02-03,378.8,14550.0,-0.08,18.78,88.19000244140625,0,478.6499938964844,441000000
1995-02-06,378.3,11240.0,-0.13,18.58,88.19000244140625,0,481.1400146484375,325660000
1995-02-07,377.3,16500.0,-0.26,18.43,88.43000030517578,0,480.80999755859375,314660000
1995-02-08,378.3,19560.0,0.27,18.36,88.20999908447266,0,481.1900024414063,318430000
1995-02-09,378.8,15710.0,0.13,18.28,88.12000274658203,0,480.1900024414063,325570000
1995-02-10,378.4,22960.0,-0.11,18.47,87.76000213623047,0,481.4599914550781,295600000
1995-02-13,377.9,11950.0,-0.13,18.29,87.77999877929688,0,481.6499938964844,256270000
1995-02-14,378.4,24100.0,0.13,18.44,87.33999633789062,0,482.5499877929688,300720000
1995-02-15,378.6,17810.0,0.05,18.46,87.4000015258789,0,484.5400085449219,378040000
1995-02-16,378.6,29510.0,0.0,18.63,86.61000061035156,0,485.2200012207031,360990000
1995-02-17,380.6,11130.0,0.53,18.94,86.43000030517578,0,481.9700012207031,347970000
1995-02-21,380.6,27070.0,0.0,18.86,86.11000061035156,0,482.7200012207031,308090000
1995-02-22,381.5,12590.0,0.24,18.84,85.94000244140625,0,485.0700073242188,339460000
1995-02-23,381.0,43870.0,-0.13,18.59,85.77999877929688,0,486.9100036621094,394280000
1995-02-24,378.2,22190.0,-0.73,18.7,85.83000183105469,0,488.1099853515625,302930000
1995-02-27,378.0,14000.0,-0.05,18.64,86.19999694824219,0,483.80999755859375,285790000
